timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 00:00:00,Haz_3_Egyedul,single,0.079946,0.0,0.079946,0.079946,0.0
2026-01-01 00:15:00,Haz_3_Egyedul,single,0.460184,0.0,0.460184,0.54013,0.0
2026-01-01 00:30:00,Haz_3_Egyedul,single,0.067326,0.0,0.067326,0.607456,0.0
2026-01-01 00:45:00,Haz_3_Egyedul,single,0.056757,0.0,0.056757,0.664214,0.0
2026-01-01 01:00:00,Haz_3_Egyedul,single,0.120095,0.0,0.120095,0.784309,0.0
2026-01-01 01:15:00,Haz_3_Egyedul,single,0.100265,0.0,0.100265,0.884574,0.0
2026-01-01 01:30:00,Haz_3_Egyedul,single,0.11767,0.0,0.11767,1.002244,0.0
2026-01-01 01:45:00,Haz_3_Egyedul,single,0.100328,0.0,0.100328,1.102573,0.0
2026-01-01 02:00:00,Haz_3_Egyedul,single,0.119331,0.0,0.119331,1.221904,0.0
2026-01-01 02:15:00,Haz_3_Egyedul,single,0.168105,0.0,0.168105,1.390009,0.0
2026-01-01 02:30:00,Haz_3_Egyedul,single,0.552773,0.0,0.552773,1.942782,0.0
2026-01-01 02:45:00,Haz_3_Egyedul,single,0.112836,0.0,0.112836,2.055618,0.0
2026-01-01 03:00:00,Haz_3_Egyedul,single,0.15889,0.0,0.15889,2.214508,0.0
2026-01-01 03:15:00,Haz_3_Egyedul,single,0.14092,0.0,0.14092,2.355428,0.0
2026-01-01 03:30:00,Haz_3_Egyedul,single,0.15442,0.0,0.15442,2.509849,0.0
2026-01-01 03:45:00,Haz_3_Egyedul,single,0.194453,0.0,0.194453,2.704302,0.0
2026-01-01 04:00:00,Haz_3_Egyedul,single,0.203948,0.0,0.203948,2.90825,0.0
2026-01-01 04:15:00,Haz_3_Egyedul,single,0.204958,0.0,0.204958,3.113208,0.0
2026-01-01 04:30:00,Haz_3_Egyedul,single,0.164047,0.0,0.164047,3.277255,0.0
2026-01-01 04:45:00,Haz_3_Egyedul,single,0.189776,0.0,0.189776,3.467031,0.0
2026-01-01 05:00:00,Haz_3_Egyedul,single,0.234224,0.0,0.234224,3.701255,0.0
2026-01-01 05:15:00,Haz_3_Egyedul,single,0.195456,0.0,0.195456,3.896711,0.0
2026-01-01 05:30:00,Haz_3_Egyedul,single,0.272585,0.0,0.272585,4.169297,0.0
2026-01-01 05:45:00,Haz_3_Egyedul,single,0.412181,0.0,0.412181,4.581478,0.0
2026-01-01 06:00:00,Haz_3_Egyedul,single,0.306933,0.0,0.306933,4.888411,0.0
2026-01-01 06:15:00,Haz_3_Egyedul,single,0.229857,0.0,0.229857,5.118268,0.0
2026-01-01 06:30:00,Haz_3_Egyedul,single,0.308193,0.0,0.308193,5.42646,0.0
2026-01-01 06:45:00,Haz_3_Egyedul,single,0.276268,0.0,0.276268,5.702728,0.0
2026-01-01 07:00:00,Haz_3_Egyedul,single,0.164988,0.0,0.164988,5.867717,0.0
